Date,High,Low,Open,Close,Volume,Adj Close
2017-11-24,33.13999938964844,32.959999084472656,33.11000061035156,32.959999084472656,58700.0,31.354883193969727
2017-11-27,32.970001220703125,32.52000045776367,32.970001220703125,32.540000915527344,174000.0,30.955339431762695
2017-11-28,32.880001068115234,32.689998626708984,32.72999954223633,32.86000061035156,165600.0,31.259754180908203
2017-11-29,32.84000015258789,32.560001373291016,32.720001220703125,32.72999954223633,138500.0,31.136085510253906
2017-11-30,33.27000045776367,32.810001373291016,33.13999938964844,32.970001220703125,246400.0,31.364398956298828
2017-12-01,33.099998474121094,32.880001068115234,32.93000030517578,33.02000045776367,167800.0,31.411962509155273
2017-12-04,33.06999969482422,32.77000045776367,32.93000030517578,32.810001373291016,239400.0,31.212190628051758
2017-12-05,32.91999816894531,32.790000915527344,32.83000183105469,32.88999938964844,177900.0,31.288293838500977
2017-12-06,32.81999969482422,32.59000015258789,32.77000045776367,32.63999938964844,145500.0,31.05046844482422
2017-12-07,32.7599983215332,32.560001373291016,32.560001373291016,32.689998626708984,156900.0,31.098031997680664
2017-12-08,32.79999923706055,32.54999923706055,32.709999084472656,32.75,99900.0,31.155113220214844
2017-12-11,33.04999923706055,32.83000183105469,32.88999938964844,32.95000076293945,98400.0,31.34537124633789
2017-12-12,33.4900016784668,33.040000915527344,33.41999816894531,33.06999969482422,387800.0,31.45952796936035
2017-12-13,33.130001068115234,32.349998474121094,33.08000183105469,32.959999084472656,483000.0,31.354883193969727
2017-12-14,33.25,32.84000015258789,33.11000061035156,32.86000061035156,147400.0,31.259754180908203
2017-12-15,32.86000061035156,32.369998931884766,32.849998474121094,32.66999816894531,110700.0,31.07900619506836
2017-12-18,33.31999969482422,32.130001068115234,33.04999923706055,33.0099983215332,213500.0,31.402450561523438
2017-12-19,33.18000030517578,32.939998626708984,33.16999816894531,32.97999954223633,288800.0,31.373910903930664
2017-12-20,33.15999984741211,32.93000030517578,33.119998931884766,33.040000915527344,176300.0,31.430988311767578
2017-12-21,33.41999816894531,32.939998626708984,33.0,33.40999984741211,169300.0,31.78297233581543
2017-12-22,33.27000045776367,33.099998474121094,33.20000076293945,33.2400016784668,171600.0,31.621252059936523
2017-12-26,33.5,33.22999954223633,33.22999954223633,33.43000030517578,79000.0,31.80199432373047
2017-12-27,33.56999969482422,33.38999938964844,33.5099983215332,33.400001525878906,77000.0,31.773460388183594
2017-12-28,33.43000030517578,32.56999969482422,33.380001068115234,33.400001525878906,223000.0,31.773460388183594
2017-12-29,33.36000061035156,33.130001068115234,33.34000015258789,33.189998626708984,230200.0,31.573680877685547
2018-01-02,33.63999938964844,33.15999984741211,33.189998626708984,33.61000061035156,170400.0,31.973230361938477
2018-01-03,33.81999969482422,33.33000183105469,33.369998931884766,33.75,128500.0,32.10641098022461
2018-01-04,34.540000915527344,34.34000015258789,34.380001068115234,34.529998779296875,160900.0,32.848426818847656
2018-01-05,34.970001220703125,34.59000015258789,34.709999084472656,34.970001220703125,115600.0,33.266998291015625
2018-01-08,34.970001220703125,34.599998474121094,34.65999984741211,34.970001220703125,511900.0,33.266998291015625
2018-01-09,34.869998931884766,34.439998626708984,34.63999938964844,34.68000030517578,190500.0,32.99112319946289
2018-01-10,34.84000015258789,34.56999969482422,34.83000183105469,34.7400016784668,128400.0,33.04820251464844
2018-01-11,35.470001220703125,35.06999969482422,35.08000183105469,35.209999084472656,424500.0,33.49530792236328
2018-01-12,36.04999923706055,35.720001220703125,35.810001373291016,36.029998779296875,999800.0,34.27537536621094
2018-01-16,36.66999816894531,36.25,36.54999923706055,36.290000915527344,332400.0,34.5227165222168
2018-01-17,36.689998626708984,36.220001220703125,36.369998931884766,36.529998779296875,177000.0,34.75102615356445
2018-01-18,36.650001525878906,36.459999084472656,36.630001068115234,36.56999969482422,194100.0,34.78908157348633
2018-01-19,36.540000915527344,36.25,36.52000045776367,36.43000030517578,105200.0,34.65589904785156
2018-01-22,36.81999969482422,36.380001068115234,36.45000076293945,36.81999969482422,166600.0,35.02690887451172
2018-01-23,36.88999938964844,36.63999938964844,36.77000045776367,36.880001068115234,129600.0,35.083988189697266
2018-01-24,37.040000915527344,36.869998931884766,36.970001220703125,37.0099983215332,108100.0,35.2076530456543
2018-01-25,37.47999954223633,36.91999816894531,37.369998931884766,37.38999938964844,231500.0,35.569149017333984
2018-01-26,37.290000915527344,37.029998779296875,37.040000915527344,37.22999954223633,139000.0,35.41694259643555
2018-01-29,36.720001220703125,36.349998474121094,36.720001220703125,36.56999969482422,151100.0,34.78908157348633
2018-01-30,36.52000045776367,36.040000915527344,36.5,36.130001068115234,112100.0,34.37051010131836
2018-01-31,36.400001525878906,35.75,36.380001068115234,36.220001220703125,145300.0,34.45612716674805
2018-02-01,36.849998474121094,36.310001373291016,36.38999938964844,36.83000183105469,412700.0,35.03642272949219
2018-02-02,36.27000045776367,35.41999816894531,36.2599983215332,35.5099983215332,233200.0,33.78070068359375
2018-02-05,35.310001373291016,34.2400016784668,35.18000030517578,34.33000183105469,494700.0,32.65816879272461
2018-02-06,34.75,33.93000030517578,34.0,34.650001525878906,332000.0,32.96258544921875
2018-02-07,34.59000015258789,34.0099983215332,34.34000015258789,34.029998779296875,157600.0,32.37277603149414
2018-02-08,33.86000061035156,33.150001525878906,33.86000061035156,33.20000076293945,246900.0,31.58319664001465
2018-02-09,33.33000183105469,32.25,33.18000030517578,33.040000915527344,293100.0,31.430988311767578
2018-02-12,33.43000030517578,33.02000045776367,33.04999923706055,33.279998779296875,123900.0,31.659299850463867
2018-02-13,33.34000015258789,33.040000915527344,33.209999084472656,33.15999984741211,128900.0,31.545146942138672
2018-02-14,33.86000061035156,32.81999969482422,32.849998474121094,33.849998474121094,168900.0,32.201541900634766
2018-02-15,33.9900016784668,33.59000015258789,33.90999984741211,33.959999084472656,197900.0,32.30618667602539
2018-02-16,34.0099983215332,33.650001525878906,33.72999954223633,33.880001068115234,135600.0,32.23008346557617
2018-02-20,33.91999816894531,33.56999969482422,33.810001373291016,33.790000915527344,180900.0,32.144466400146484
2018-02-21,33.91999816894531,33.36000061035156,33.849998474121094,33.380001068115234,142700.0,31.754432678222656
2018-02-22,33.779998779296875,33.349998474121094,33.560001373291016,33.65999984741211,146000.0,32.02079772949219
2018-02-23,34.25,33.86000061035156,33.93000030517578,34.2400016784668,179000.0,32.57255172729492
2018-02-26,34.290000915527344,33.849998474121094,34.09000015258789,34.279998779296875,140800.0,32.61060333251953
2018-02-27,34.16999816894531,33.529998779296875,34.119998931884766,33.56999969482422,599700.0,31.935178756713867
2018-02-28,33.869998931884766,33.13999938964844,33.869998931884766,33.16999816894531,501300.0,31.554656982421875
2018-03-01,33.29999923706055,32.790000915527344,33.060001373291016,33.11000061035156,338200.0,31.49757957458496
2018-03-02,33.25,32.7599983215332,32.959999084472656,33.22999954223633,241600.0,31.611736297607422
2018-03-05,33.16999816894531,32.650001525878906,32.689998626708984,33.16999816894531,224900.0,31.554656982421875
2018-03-06,33.470001220703125,32.9900016784668,33.380001068115234,33.029998779296875,247900.0,31.42147445678711
2018-03-07,33.560001373291016,33.209999084472656,33.2400016784668,33.5,579200.0,31.868589401245117
2018-03-08,33.61000061035156,33.349998474121094,33.61000061035156,33.400001525878906,219700.0,31.773460388183594
2018-03-09,33.560001373291016,33.310001373291016,33.349998474121094,33.54999923706055,159500.0,31.916152954101562
2018-03-12,33.970001220703125,33.75,33.7599983215332,33.900001525878906,190700.0,32.24911117553711
2018-03-13,34.45000076293945,34.040000915527344,34.380001068115234,34.099998474121094,191300.0,32.43936538696289
2018-03-14,34.22999954223633,33.79999923706055,34.22999954223633,34.04999923706055,169000.0,32.39180374145508
2018-03-15,34.189998626708984,33.959999084472656,33.97999954223633,34.06999969482422,171300.0,32.410831451416016
2018-03-16,34.779998779296875,34.43000030517578,34.459999084472656,34.689998626708984,103300.0,33.000633239746094
2018-03-19,34.7400016784668,34.25,34.7400016784668,34.4900016784668,103600.0,32.81037521362305
2018-03-20,34.849998474121094,34.47999954223633,34.529998779296875,34.650001525878906,174600.0,32.96258544921875
2018-03-21,35.349998474121094,34.630001068115234,34.70000076293945,35.29999923706055,290800.0,33.580928802490234
2018-03-22,34.97999954223633,34.529998779296875,34.779998779296875,34.79999923706055,223200.0,33.105281829833984
2018-03-23,35.060001373291016,34.7400016784668,34.93000030517578,34.90999984741211,229400.0,33.209922790527344
2018-03-26,35.45000076293945,34.849998474121094,35.369998931884766,35.33000183105469,137600.0,33.60947036743164
2018-03-27,35.45000076293945,35.040000915527344,35.400001525878906,35.150001525878906,303100.0,33.438236236572266
2018-03-28,35.029998779296875,34.70000076293945,34.88999938964844,34.81999969482422,274800.0,33.12430191040039
2018-03-29,35.43000030517578,35.130001068115234,35.29999923706055,35.33000183105469,143300.0,33.60947036743164
2018-04-02,35.31999969482422,34.5,35.209999084472656,34.779998779296875,144800.0,33.08625411987305
2018-04-03,35.779998779296875,35.34000015258789,35.540000915527344,35.7599983215332,144900.0,34.01852798461914
2018-04-04,36.060001373291016,35.619998931884766,35.619998931884766,36.02000045776367,170700.0,34.265869140625
2018-04-05,36.599998474121094,36.220001220703125,36.290000915527344,36.4900016784668,155800.0,34.712982177734375
2018-04-06,36.75,36.31999969482422,36.619998931884766,36.470001220703125,138200.0,34.69395446777344
2018-04-09,37.130001068115234,36.779998779296875,36.90999984741211,36.90999984741211,124200.0,35.112525939941406
2018-04-10,37.540000915527344,37.18000030517578,37.189998626708984,37.47999954223633,104700.0,35.65476608276367
2018-04-11,37.939998626708984,37.66999816894531,37.810001373291016,37.7400016784668,147400.0,35.902103424072266
2018-04-12,38.0,37.70000076293945,37.959999084472656,37.77000045776367,293700.0,35.93064498901367
2018-04-13,38.130001068115234,37.86000061035156,37.97999954223633,38.119998931884766,622000.0,36.26359939575195
2018-04-16,38.38999938964844,38.20000076293945,38.349998474121094,38.29999923706055,688000.0,36.43482971191406
2018-04-17,38.72999954223633,38.470001220703125,38.529998779296875,38.619998931884766,399600.0,36.7392463684082
2018-04-18,39.25,38.849998474121094,38.880001068115234,39.18000030517578,233000.0,37.27198028564453
2018-04-19,39.56999969482422,39.34000015258789,39.34000015258789,39.400001525878906,199200.0,37.481266021728516
2018-04-20,39.25,38.83000183105469,39.18000030517578,39.099998474121094,122000.0,37.19587326049805
2018-04-23,39.36000061035156,38.880001068115234,39.06999969482422,39.290000915527344,103700.0,37.37662124633789
2018-04-24,39.47999954223633,38.84000015258789,39.34000015258789,38.90999984741211,132700.0,37.0151252746582
2018-04-25,38.86000061035156,38.34000015258789,38.689998626708984,38.79999923706055,123700.0,36.91048049926758
2018-04-26,39.41999816894531,38.93000030517578,39.189998626708984,39.310001373291016,237100.0,37.39564895629883
2018-04-27,39.290000915527344,38.630001068115234,38.880001068115234,39.11000061035156,179500.0,37.205387115478516
2018-04-30,39.310001373291016,38.720001220703125,38.7400016784668,39.16999816894531,172100.0,37.2624626159668
2018-05-01,39.040000915527344,38.619998931884766,39.029998779296875,38.77000045776367,223500.0,36.8819465637207
2018-05-02,39.310001373291016,38.91999816894531,39.09000015258789,39.040000915527344,151400.0,37.1387939453125
2018-05-03,38.95000076293945,38.56999969482422,38.90999984741211,38.91999816894531,186800.0,37.02463912963867
2018-05-04,39.22999954223633,38.58000183105469,38.619998931884766,39.189998626708984,253200.0,37.28148651123047
2018-05-07,39.83000183105469,39.189998626708984,39.220001220703125,39.43000030517578,266400.0,37.509803771972656
2018-05-08,39.0099983215332,38.369998931884766,38.959999084472656,39.0,276900.0,37.100746154785156
2018-05-09,39.70000076293945,39.43000030517578,39.439998626708984,39.65999984741211,504200.0,37.72860336303711
2018-05-10,39.349998474121094,38.79999923706055,39.15999984741211,39.31999969482422,698500.0,37.40515899658203
2018-05-11,39.38999938964844,39.15999984741211,39.189998626708984,39.369998931884766,250400.0,37.45272445678711
2018-05-14,40.150001525878906,39.56999969482422,39.61000061035156,40.09000015258789,646500.0,38.13766098022461
2018-05-15,40.119998931884766,39.4900016784668,39.77000045776367,39.88999938964844,614000.0,37.94740295410156
2018-05-16,39.13999938964844,38.65999984741211,38.88999938964844,39.02000045776367,424500.0,37.11977005004883
2018-05-17,39.349998474121094,39.0,39.310001373291016,39.08000183105469,742400.0,37.176849365234375
2018-05-18,39.13999938964844,38.77000045776367,39.11000061035156,38.86000061035156,219600.0,36.96756362915039
2018-05-21,37.959999084472656,37.459999084472656,37.869998931884766,37.86000061035156,290700.0,36.90502166748047
2018-05-22,38.099998474121094,37.59000015258789,37.68000030517578,37.689998626708984,215400.0,36.73930740356445
2018-05-23,37.400001525878906,37.040000915527344,37.310001373291016,37.310001373291016,223700.0,36.368896484375
2018-05-24,37.22999954223633,36.849998474121094,37.209999084472656,36.9900016784668,177100.0,36.056968688964844
2018-05-25,36.13999938964844,35.66999816894531,36.13999938964844,35.880001068115234,158000.0,34.9749641418457
2018-05-29,35.439998626708984,34.58000183105469,34.95000076293945,34.7400016784668,894100.0,33.86371994018555
2018-05-30,36.220001220703125,35.27000045776367,35.61000061035156,36.18000030517578,394100.0,35.267398834228516
2018-05-31,36.59000015258789,35.900001525878906,35.97999954223633,36.459999084472656,346600.0,35.54033279418945
2018-06-01,36.79999923706055,36.33000183105469,36.72999954223633,36.59000015258789,181400.0,35.66705322265625
2018-06-04,36.790000915527344,36.2599983215332,36.68000030517578,36.36000061035156,102500.0,35.44285583496094
2018-06-05,36.2599983215332,35.88999938964844,35.95000076293945,36.09000015258789,127600.0,35.17966842651367
2018-06-06,36.56999969482422,36.060001373291016,36.06999969482422,36.54999923706055,193000.0,35.6280632019043
2018-06-07,37.150001525878906,36.619998931884766,36.77000045776367,36.709999084472656,148100.0,35.784027099609375
2018-06-08,36.43000030517578,35.75,36.349998474121094,36.0,384100.0,35.09193801879883
2018-06-11,37.060001373291016,36.47999954223633,36.52000045776367,36.880001068115234,256400.0,35.94974136352539
2018-06-12,37.27000045776367,36.59000015258789,37.20000076293945,36.630001068115234,227300.0,35.70604705810547
2018-06-13,36.70000076293945,36.369998931884766,36.59000015258789,36.52000045776367,129200.0,35.598819732666016
